Name,Age,Tm,Opp,Date,Score,Wflag,PTS,FANP,MP,FG,FGA,FGP,3P,3PA,3PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
Jordan Clarkson,29,UTA,SAC,2021-11-02,NULL,1,2,15.100000000000001,22:30,1,13,.077,0,11,.000,0,2,.000,0,3,3,1,2,1,1,3
Jordan Clarkson,29,UTA,ATL,2021-11-04,NULL,1,30,45.3,31:09,10,19,.526,4,10,.400,6,7,.857,1,3,4,3,0,0,2,3
Jordan Clarkson,29,UTA,MIA,2021-11-06,NULL,0,7,11.0,17:57,3,9,.333,1,6,.167,0,0,,0,0,0,0,1,0,1,4
Jordan Clarkson,29,UTA,ORL,2021-11-07,NULL,0,6,21.7,27:34,2,13,.154,2,11,.182,0,0,,0,1,1,3,1,2,3,0
Jordan Clarkson,29,UTA,ATL,2021-11-09,NULL,1,16,31.1,24:46,6,12,.500,4,9,.444,0,0,,0,3,3,1,0,1,1,0
Jordan Clarkson,29,UTA,IND,2021-11-11,NULL,0,11,20.9,24:07,3,14,.214,2,10,.200,3,3,1.000,0,2,2,3,0,0,1,2
Jordan Clarkson,29,UTA,MIA,2021-11-13,NULL,0,25,43.1,32:24,8,17,.471,4,13,.308,5,5,1.000,0,3,3,3,2,0,4,2
Jordan Clarkson,29,UTA,PHI,2021-11-16,NULL,1,20,36.9,21:39,8,20,.400,4,12,.333,0,0,,3,4,7,1,0,0,1,1
Jordan Clarkson,29,UTA,TOR,2021-11-18,NULL,1,12,30.4,22:04,4,12,.333,4,11,.364,0,0,,1,1,2,4,1,0,1,0
Jordan Clarkson,29,UTA,SAC,2021-11-20,NULL,1,16,30.3,23:46,5,13,.385,3,7,.429,3,4,.750,2,2,4,3,0,0,1,2
Jordan Clarkson,29,UTA,MEM,2021-11-22,NULL,0,9,23.6,22:57,3,9,.333,1,6,.167,2,3,.667,0,3,3,4,0,1,0,1
Jordan Clarkson,29,UTA,OKC,2021-11-24,NULL,1,20,36.1,24:20,7,12,.583,3,7,.429,3,4,.750,0,3,3,5,0,0,1,3
Jordan Clarkson,29,UTA,NOP,2021-11-26,NULL,0,7,18.3,22:28,3,12,.250,1,4,.250,0,0,,1,3,4,1,1,0,0,1
Jordan Clarkson,29,UTA,NOP,2021-11-27,NULL,1,20,36.1,25:46,8,13,.615,4,6,.667,0,1,.000,1,2,3,1,1,0,0,1
Jordan Clarkson,29,UTA,POR,2021-11-29,NULL,1,22,45.7,30:15,7,15,.467,6,10,.600,2,3,.667,2,4,6,3,0,0,0,3
Nicolas Claxton,22,BRK,MIL,2021-10-19,NULL,0,12,20.4,24:10,6,9,.667,0,0,,0,3,.000,0,7,7,0,0,0,0,3
Nicolas Claxton,22,BRK,PHI,2021-10-22,NULL,1,3,10.1,16:50,1,4,.250,0,0,,1,2,.500,1,2,3,1,0,1,1,0
Nicolas Claxton,22,BRK,CHO,2021-10-24,NULL,0,5,12.3,18:19,1,3,.333,0,0,,3,4,.750,1,3,4,1,0,1,2,1
Nicolas Claxton,22,BRK,WAS,2021-10-25,NULL,1,6,23.1,16:16,3,4,.750,0,0,,0,0,,1,7,8,1,0,2,0,1
Nicolas Claxton,22,BRK,MIA,2021-10-27,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,IND,2021-10-29,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,DET,2021-10-31,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,ATL,2021-11-03,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,DET,2021-11-05,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,TOR,2021-11-07,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,CHI,2021-11-08,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,ORL,2021-11-10,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,NOP,2021-11-12,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,OKC,2021-11-14,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,GSW,2021-11-16,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,CLE,2021-11-17,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,ORL,2021-11-19,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,CLE,2021-11-22,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,BOS,2021-11-24,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,PHO,2021-11-27,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicolas Claxton,22,BRK,NYK,2021-11-30,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amir Coffey,24,LAC,GSW,2021-10-21,NULL,0,5,6.2,14:42,0,3,.000,0,2,.000,5,5,1.000,0,1,1,0,0,0,0,2
Amir Coffey,24,LAC,MEM,2021-10-23,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amir Coffey,24,LAC,POR,2021-10-25,NULL,1,5,8.5,12:00,1,3,.333,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,1
Amir Coffey,24,LAC,CLE,2021-10-27,NULL,0,0,1.5,2:42,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0
Amir Coffey,24,LAC,POR,2021-10-29,NULL,0,5,13.0,14:23,2,6,.333,1,4,.250,0,0,,1,4,5,0,0,0,0,1
Amir Coffey,24,LAC,OKC,2021-11-01,NULL,1,0,0.0,0:43,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0
Amir Coffey,24,LAC,MIN,2021-11-03,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amir Coffey,24,LAC,MIN,2021-11-05,NULL,1,0,0.19999999999999996,3:17,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0
Amir Coffey,24,LAC,CHO,2021-11-07,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amir Coffey,24,LAC,POR,2021-11-09,NULL,1,0,0.0,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Amir Coffey,24,LAC,MIA,2021-11-11,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amir Coffey,24,LAC,MIN,2021-11-13,NULL,1,3,6.2,7:38,0,0,,0,0,,3,4,.750,1,0,1,0,1,0,1,2
Amir Coffey,24,LAC,CHI,2021-11-14,NULL,0,0,0.0,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Amir Coffey,24,LAC,SAS,2021-11-16,NULL,1,5,15.4,24:50,1,3,.333,1,3,.333,2,2,1.000,0,2,2,2,0,1,0,3
Amir Coffey,24,LAC,MEM,2021-11-18,NULL,0,8,17.1,28:58,2,8,.250,2,6,.333,2,2,1.000,1,2,3,1,0,1,3,2
Amir Coffey,24,LAC,NOP,2021-11-19,NULL,0,3,9.2,13:55,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,0,0
Amir Coffey,24,LAC,DAL,2021-11-21,NULL,1,3,14.0,25:14,1,2,.500,1,2,.500,0,0,,0,5,5,2,0,0,0,0
Amir Coffey,24,LAC,DAL,2021-11-23,NULL,0,7,14.4,24:02,2,5,.400,1,4,.250,2,2,1.000,0,2,2,2,0,0,0,1
Amir Coffey,24,LAC,DET,2021-11-26,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amir Coffey,24,LAC,GSW,2021-11-28,NULL,0,2,4.4,10:05,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1
Amir Coffey,24,LAC,NOP,2021-11-29,NULL,0,9,16.6,24:10,3,4,.750,2,3,.667,1,2,.500,0,3,3,0,0,0,0,0
Amir Coffey,24,LAC,SAC,2021-12-01,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
John Collins,24,ATL,DAL,2021-10-21,NULL,1,16,47.3,30:00,7,11,.636,2,3,.667,0,0,,1,8,9,3,2,2,0,3
John Collins,24,ATL,CLE,2021-10-23,NULL,0,6,25.9,26:36,3,8,.375,0,3,.000,0,2,.000,3,9,12,1,1,1,2,5
John Collins,24,ATL,DET,2021-10-25,NULL,1,22,40.4,23:56,9,14,.643,1,3,.333,3,5,.600,1,6,7,2,2,1,4,4
John Collins,24,ATL,NOP,2021-10-27,NULL,1,16,35.4,25:02,8,11,.727,0,1,.000,0,0,,7,5,12,4,0,0,1,4
John Collins,24,ATL,WAS,2021-10-28,NULL,0,28,44.9,38:18,14,16,.875,0,0,,0,0,,3,9,12,3,0,0,2,4
John Collins,24,ATL,PHI,2021-10-30,NULL,0,8,29.9,30:36,3,9,.333,2,4,.500,0,0,,2,5,7,3,2,0,1,2
John Collins,24,ATL,WAS,2021-11-01,NULL,1,12,34.8,31:21,3,7,.429,0,1,.000,6,6,1.000,2,7,9,6,0,1,0,0
John Collins,24,ATL,BRK,2021-11-03,NULL,0,13,40.4,36:39,5,14,.357,1,5,.200,2,2,1.000,3,9,12,2,1,2,1,3
John Collins,24,ATL,UTA,2021-11-04,NULL,0,13,29.9,30:30,4,7,.571,3,4,.750,2,2,1.000,0,2,2,1,1,2,2,3
John Collins,24,ATL,PHO,2021-11-06,NULL,0,26,43.0,34:31,9,12,.750,3,4,.750,5,5,1.000,1,9,10,0,0,0,1,0
John Collins,24,ATL,GSW,2021-11-08,NULL,0,19,31.7,30:48,6,7,.857,2,3,.667,5,6,.833,0,6,6,1,0,0,0,0
John Collins,24,ATL,UTA,2021-11-09,NULL,0,7,15.8,35:14,3,11,.273,1,2,.500,0,0,,1,3,4,2,0,0,1,4
John Collins,24,ATL,DEN,2021-11-12,NULL,0,26,46.3,39:27,11,22,.500,1,6,.167,3,5,.600,4,5,9,1,0,2,0,3
John Collins,24,ATL,MIL,2021-11-14,NULL,1,19,29.7,31:07,8,15,.533,0,2,.000,3,5,.600,2,4,6,1,0,1,1,3
John Collins,24,ATL,ORL,2021-11-15,NULL,1,23,43.1,31:12,6,12,.500,0,2,.000,11,14,.786,0,3,3,3,2,2,0,4
John Collins,24,ATL,BOS,2021-11-17,NULL,1,20,44.7,34:10,9,13,.692,1,1,1.000,1,2,.500,1,10,11,1,2,1,1,4
John Collins,24,ATL,CHO,2021-11-20,NULL,1,15,37.1,33:14,7,10,.700,0,2,.000,1,2,.500,0,8,8,3,0,3,1,5
John Collins,24,ATL,OKC,2021-11-22,NULL,1,11,44.7,34:54,4,8,.500,1,3,.333,2,2,1.000,1,5,6,5,1,5,1,2
John Collins,24,ATL,SAS,2021-11-24,NULL,1,15,19.0,34:11,5,11,.455,0,1,.000,5,5,1.000,2,3,5,0,0,0,2,0
John Collins,24,ATL,MEM,2021-11-26,NULL,1,21,42.6,23:14,8,11,.727,2,2,1.000,3,3,1.000,1,7,8,2,1,1,1,2
John Collins,24,ATL,NYK,2021-11-27,NULL,0,12,41.3,39:30,4,10,.400,1,5,.200,3,4,.750,1,8,9,3,1,3,0,4
John Collins,24,ATL,IND,2021-12-01,NULL,1,14,40.6,34:08,5,8,.625,3,3,1.000,1,2,.500,2,1,3,2,1,4,1,2
Mike Conley,34,UTA,OKC,2021-10-20,NULL,1,10,25.0,25:09,4,12,.333,2,7,.286,0,0,,0,0,0,4,2,0,1,4
Mike Conley,34,UTA,SAC,2021-10-22,NULL,1,17,35.9,31:26,5,12,.417,3,6,.500,4,4,1.000,0,2,2,3,3,0,3,2
Mike Conley,34,UTA,DEN,2021-10-26,NULL,1,15,34.9,30:20,6,9,.667,3,5,.600,0,0,,0,2,2,5,1,1,2,0
Mike Conley,34,UTA,HOU,2021-10-28,NULL,1,6,17.4,23:43,2,7,.286,1,5,.200,1,2,.500,0,2,2,4,1,0,2,0
Mike Conley,34,UTA,CHI,2021-10-30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mike Conley,34,UTA,MIL,2021-10-31,NULL,1,20,32.6,30:08,6,11,.545,4,7,.571,4,4,1.000,0,3,3,2,0,0,2,1
Mike Conley,34,UTA,SAC,2021-11-02,NULL,1,30,47.6,30:50,11,19,.579,6,9,.667,2,2,1.000,0,3,3,2,1,0,4,2
Mike Conley,34,UTA,ATL,2021-11-04,NULL,1,13,44.7,29:23,5,13,.385,3,9,.333,0,0,,0,1,1,11,2,1,1,3
Mike Conley,34,UTA,MIA,2021-11-06,NULL,0,18,44.1,32:20,7,11,.636,3,7,.429,1,1,1.000,1,2,3,7,1,1,0,2
Mike Conley,34,UTA,ORL,2021-11-07,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mike Conley,34,UTA,ATL,2021-11-09,NULL,1,12,32.2,29:09,4,9,.444,2,6,.333,2,2,1.000,0,1,1,6,2,0,0,4
Mike Conley,34,UTA,IND,2021-11-11,NULL,0,6,27.6,26:42,2,6,.333,1,4,.250,1,2,.500,1,2,3,8,2,0,2,4
Mike Conley,34,UTA,MIA,2021-11-13,NULL,0,6,22.2,27:00,2,7,.286,2,5,.400,0,0,,0,1,1,8,0,0,1,0
Mike Conley,34,UTA,PHI,2021-11-16,NULL,1,13,28.9,24:41,5,8,.625,2,4,.500,1,2,.500,1,1,2,7,0,0,1,2
Mike Conley,34,UTA,TOR,2021-11-18,NULL,1,5,25.7,28:24,2,4,.500,1,2,.500,0,0,,0,1,1,7,2,1,2,3
Mike Conley,34,UTA,SAC,2021-11-20,NULL,1,17,25.2,26:23,7,10,.700,3,4,.750,0,0,,0,1,1,2,0,0,2,1
Mike Conley,34,UTA,MEM,2021-11-22,NULL,0,19,40.8,30:10,7,12,.583,3,5,.600,2,3,.667,0,4,4,8,1,0,4,2
Mike Conley,34,UTA,OKC,2021-11-24,NULL,1,18,35.2,29:26,6,12,.500,4,10,.400,2,2,1.000,1,0,1,4,1,0,1,1
Mike Conley,34,UTA,NOP,2021-11-26,NULL,0,12,27.3,31:04,4,10,.400,0,4,.000,4,4,1.000,0,4,4,5,1,1,3,2
Mike Conley,34,UTA,NOP,2021-11-27,NULL,1,20,35.2,23:32,8,12,.667,4,7,.571,0,0,,0,1,1,2,1,0,0,3
Mike Conley,34,UTA,POR,2021-11-29,NULL,1,2,10.0,25:58,1,4,.250,0,2,.000,0,0,,0,0,0,6,0,0,1,2
Pat Connaughton,28,MIL,BRK,2021-10-19,NULL,1,20,40.6,29:58,8,13,.615,4,9,.444,0,0,,0,3,3,2,1,1,0,0
Pat Connaughton,28,MIL,MIA,2021-10-21,NULL,0,6,15.8,27:14,3,6,.500,0,3,.000,0,0,,0,4,4,4,0,0,1,3
Pat Connaughton,28,MIL,SAS,2021-10-23,NULL,1,16,32.4,36:57,6,9,.667,3,5,.600,1,1,1.000,1,6,7,0,1,0,1,2
Pat Connaughton,28,MIL,IND,2021-10-25,NULL,1,13,32.4,31:55,4,9,.444,3,7,.429,2,3,.667,2,5,7,2,1,0,1,0
Pat Connaughton,28,MIL,MIN,2021-10-27,NULL,0,6,15.4,30:29,2,11,.182,2,9,.222,0,0,,0,2,2,0,1,0,0,2
Pat Connaughton,28,MIL,SAS,2021-10-30,NULL,0,6,27.5,28:33,3,6,.500,0,2,.000,0,0,,5,5,10,3,1,1,1,2
Pat Connaughton,28,MIL,UTA,2021-10-31,NULL,0,5,14.5,28:40,2,7,.286,1,5,.200,0,0,,1,4,5,1,0,0,0,3
Pat Connaughton,28,MIL,DET,2021-11-02,NULL,1,16,35.6,25:28,6,8,.750,4,5,.800,0,0,,0,3,3,2,2,0,1,1
Pat Connaughton,28,MIL,NYK,2021-11-05,NULL,0,5,11.9,27:38,2,8,.250,1,7,.143,0,0,,0,2,2,1,0,1,2,2
Pat Connaughton,28,MIL,WAS,2021-11-07,NULL,0,7,22.5,28:41,2,8,.250,2,6,.333,1,2,.500,1,4,5,1,2,0,2,1
Pat Connaughton,28,MIL,PHI,2021-11-09,NULL,1,8,20.1,24:01,3,8,.375,2,6,.333,0,0,,0,3,3,1,1,0,0,1
Pat Connaughton,28,MIL,NYK,2021-11-10,NULL,1,23,53.3,31:19,8,14,.571,7,13,.538,0,0,,2,7,9,5,0,0,2,1
Pat Connaughton,28,MIL,BOS,2021-11-12,NULL,0,15,35.5,34:51,6,10,.600,3,7,.429,0,0,,1,4,5,1,2,1,2,4
Pat Connaughton,28,MIL,ATL,2021-11-14,NULL,0,11,30.5,31:51,4,8,.500,3,7,.429,0,0,,0,5,5,3,1,0,0,0
Pat Connaughton,28,MIL,LAL,2021-11-17,NULL,1,16,34.8,31:38,5,10,.500,4,8,.500,2,3,.667,1,3,4,0,1,1,0,0
Pat Connaughton,28,MIL,OKC,2021-11-19,NULL,1,9,22.9,29:57,3,9,.333,1,6,.167,2,3,.667,1,6,7,1,1,0,1,0
Pat Connaughton,28,MIL,ORL,2021-11-20,NULL,1,11,20.6,24:13,3,6,.500,2,5,.400,3,4,.750,1,2,3,0,1,0,1,1
Pat Connaughton,28,MIL,ORL,2021-11-22,NULL,1,17,46.2,22:26,6,10,.600,5,7,.714,0,0,,1,5,6,2,2,1,0,3
Pat Connaughton,28,MIL,DET,2021-11-24,NULL,1,11,26.9,23:47,4,8,.500,3,5,.600,0,0,,0,7,7,1,0,1,3,3
Pat Connaughton,28,MIL,DEN,2021-11-26,NULL,1,20,35.8,27:08,7,8,.875,4,5,.800,2,3,.667,0,4,4,0,1,1,3,1
Pat Connaughton,28,MIL,IND,2021-11-28,NULL,1,14,30.4,29:28,6,11,.545,1,6,.167,1,1,1.000,2,5,7,2,1,0,0,2
Pat Connaughton,28,MIL,CHO,2021-12-01,NULL,1,11,29.9,26:32,4,8,.500,3,6,.500,0,0,,0,2,2,3,2,0,0,2
Pat Connaughton,28,MIL,TOR,2021-12-02,NULL,0,7,15.6,30:44,2,7,.286,1,5,.200,2,2,1.000,0,3,3,0,1,0,0,0
Tyler Cook,24,CHI,DET,2021-10-20,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,NOP,2021-10-22,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,DET,2021-10-23,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,TOR,2021-10-25,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,NYK,2021-10-28,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,UTA,2021-10-30,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,BOS,2021-11-01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,PHI,2021-11-03,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,PHI,2021-11-06,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,BRK,2021-11-08,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,DAL,2021-11-10,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,GSW,2021-11-12,NULL,0,6,10.4,12:00,2,3,.667,0,0,,2,2,1.000,0,2,2,2,0,0,1,1
Tyler Cook,24,CHI,LAC,2021-11-14,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,LAL,2021-11-15,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,POR,2021-11-17,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,DEN,2021-11-19,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,NYK,2021-11-21,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,IND,2021-11-22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,HOU,2021-11-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,ORL,2021-11-26,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,MIA,2021-11-27,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,CHO,2021-11-29,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tyler Cook,24,CHI,NYK,2021-12-02,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,DAL,2021-10-21,NULL,1,0,1.5,3:32,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0
Sharife Cooper,20,ATL,CLE,2021-10-23,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,DET,2021-10-25,NULL,1,0,0.5,3:11,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0
Sharife Cooper,20,ATL,NOP,2021-10-27,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,WAS,2021-10-28,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,PHI,2021-10-30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,WAS,2021-11-01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,BRK,2021-11-03,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,UTA,2021-11-04,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
